,Place,Participant,Number,Club,Category,MCat,Sex,MSex,Seria,Clock time 6km,timeInSec,TimeDiff,Pace min/km,Pace km/h
492,493,ZADORA Karolina,187,iFitt,Open Female,46,F,65,08:15,0 days 01:29:26,5366.0,0 days 00:55:01,0 days 00:14:54,4.0
493,494,ZADORA Damian,2181,,Open Male,317,M,429,08:15,0 days 01:29:26.300000,5366.3,0 days 00:55:01,0 days 00:14:54,4.0
494,495,PŁAWNY Karina,2062,,Open Female,47,F,66,08:15,0 days 01:29:26.500000,5366.5,0 days 00:55:01,0 days 00:14:54,4.0
495,496,GOGOLA Gabriela,468,,Open Female,48,F,67,08:45,0 days 01:29:26.700000,5366.7,0 days 00:55:01,0 days 00:14:54,4.0
496,497,BRUSIK Patryk,305,IFITTTEAM,Open Male,318,M,430,08:30,0 days 01:29:31.950000,5371.95,0 days 00:55:07,0 days 00:14:55,4.0
497,498,JAMKA Andrzej,2096,,Open Male,319,M,431,10:15,0 days 01:29:37.250000,5377.25,0 days 00:55:12,0 days 00:14:56,4.0
498,499,KOBA Dawid,1522,,Open Male,320,M,432,11:00,0 days 01:29:37.450000,5377.45,0 days 00:55:12,0 days 00:14:56,4.0
499,500,SŁOBODA Jakub,1557,,Open Male,321,M,433,11:00,0 days 01:29:38.150000,5378.15,0 days 00:55:13,0 days 00:14:56,4.0
500,501,STOCKA Dominika,921,,Open Female,49,F,68,09:45,0 days 01:29:38.800000,5378.8,0 days 00:55:13,0 days 00:14:56,4.0
501,502,DAROSZEWSKI Adam,997,,Open Masters Male,66,M,434,08:45,0 days 01:29:39,5379.0,0 days 00:55:14,0 days 00:14:56,4.0
502,503,GRUBER Matuesz,887,,Open Male,322,M,435,09:45,0 days 01:29:39.900000,5379.9,0 days 00:55:15,0 days 00:14:56,4.0
503,504,JANIKOWSKI Krzysztof,1398,,Open Male,323,M,436,11:30,0 days 01:29:42.450000,5382.45,0 days 00:55:17,0 days 00:14:57,4.0
504,505,JĘDRZEJCZYK Kacper,1125,,Open Male,324,M,437,10:15,0 days 01:29:45.400000,5385.4,0 days 00:55:20,0 days 00:14:57,4.0
505,506,JAMKA Dariusz,2097,,Open Male,325,M,438,10:15,0 days 01:29:45.550000,5385.55,0 days 00:55:20,0 days 00:14:57,4.0
506,507,KUPIEC Krystian,477,,Open Male,326,M,439,08:45,0 days 01:29:48.550000,5388.55,0 days 00:55:23,0 days 00:14:58,4.0
507,508,TROJANOWSKI Mateusz,494,,Open Male,327,M,440,08:45,0 days 01:29:49.100000,5389.1,0 days 00:55:24,0 days 00:14:58,4.0
508,509,HAUPA Sebastian,374,,Open Male,328,M,441,08:30,0 days 01:29:53.700000,5393.7,0 days 00:55:28,0 days 00:14:58,4.0
509,510,FIRLEJ Wojtek,363,,Open Male,329,M,442,08:30,0 days 01:29:55.650000,5395.65,0 days 00:55:30,0 days 00:14:59,4.0
510,511,GAMOŃ Szymon,367,,Open Male,330,M,443,08:30,0 days 01:29:56.700000,5396.7,0 days 00:55:31,0 days 00:14:59,4.0
511,512,POZNANSKI Wojtek,1063,Dziki z Sierakowa,Open Male,331,M,444,10:15,0 days 01:30:02.550000,5402.55,0 days 00:55:37,0 days 00:15:00,4.0
512,513,WALKOWSKI Tomasz,1166,,Open Masters Male,67,M,445,10:15,0 days 01:30:12.850000,5412.85,0 days 00:55:47,0 days 00:15:02,4.0
513,514,MAKARA Marcin,394,,Open Masters Male,68,M,446,08:30,0 days 01:30:13.900000,5413.9,0 days 00:55:49,0 days 00:15:02,4.0
514,515,PŁONKA Michał,1306,,Open Male,332,M,447,10:30,0 days 01:30:15,5415.0,0 days 00:55:50,0 days 00:15:02,4.0
515,516,CHORZĘPA Paulina,359,,Open Female,50,F,69,08:30,0 days 01:30:16.350000,5416.35,0 days 00:55:51,0 days 00:15:02,4.0
516,517,DWORAK Marcin,1002,,Open Male,333,M,448,10:00,0 days 01:30:18.650000,5418.65,0 days 00:55:53,0 days 00:15:03,4.0
517,518,SOBIERAJSKI Przemek,1817,,Open Male,334,M,449,11:45,0 days 01:30:32.450000,5432.45,0 days 00:56:07,0 days 00:15:05,4.0
518,519,CHROMIK Patryk,242,,Open Male,335,M,450,08:15,0 days 01:30:32.900000,5432.9,0 days 00:56:08,0 days 00:15:05,4.0
519,520,CZERW Adam,1107,,Open Masters Male,69,M,451,10:15,0 days 01:30:36.800000,5436.8,0 days 00:56:11,0 days 00:15:06,4.0
520,521,BARLOZHETSKYI Ruslan,539,,Open Male,336,M,452,09:00,0 days 01:30:37.500000,5437.5,0 days 00:56:12,0 days 00:15:06,4.0
521,522,ŻÓŁKIEWSKI Kacper,2047,,Open Male,337,M,453,12:15,0 days 01:30:48.100000,5448.1,0 days 00:56:23,0 days 00:15:08,4.0
522,523,MICHALCZUK Adrian,2021,,Open Male,338,M,454,12:15,0 days 01:30:48.850000,5448.85,0 days 00:56:23,0 days 00:15:08,4.0
523,524,SITARCZUK Łukasz,2030,,Open Male,339,M,455,12:15,0 days 01:30:49.650000,5449.65,0 days 00:56:24,0 days 00:15:08,4.0
524,525,Fifuran,1730,NaturalTeam,Open Male,340,M,456,11:45,0 days 01:30:54.450000,5454.45,0 days 00:56:29,0 days 00:15:09,4.0
525,526,MICHALSKI Damian,1732,NaturalTeam,Open Male,341,M,457,11:45,0 days 01:30:54.900000,5454.9,0 days 00:56:30,0 days 00:15:09,4.0
526,527,STYSZ Tomasz,746,Wild Wolves,Open Masters Male,70,M,458,09:30,0 days 01:30:55.650000,5455.65,0 days 00:56:30,0 days 00:15:09,4.0
527,528,TOMS Artur,747,Wild Wolves,Open Masters Male,71,M,459,09:30,0 days 01:30:57.600000,5457.6,0 days 00:56:32,0 days 00:15:09,4.0
528,529,GIEL Marek,1007,,Open Male,342,M,460,10:00,0 days 01:30:57.700000,5457.7,0 days 00:56:32,0 days 00:15:09,4.0
529,530,DĄBROWICZ Leszek,745,Wild Wolves,Open Masters Male,72,M,461,09:30,0 days 01:30:58.350000,5458.35,0 days 00:56:33,0 days 00:15:09,4.0
530,531,WOCH Dominika,118,Lemon Team,Elite Female,7,F,70,08:00,0 days 01:31:02.050000,5462.05,0 days 00:56:37,0 days 00:15:10,4.0
531,532,SIWY Bartosz,1096,Szalone Dziki,Open Masters Male,73,M,462,10:15,0 days 01:31:03.700000,5463.7,0 days 00:56:38,0 days 00:15:10,4.0
532,533,KACZKOWSKI Piotr,820,ENDEGO,Open Male,343,M,463,09:45,0 days 01:31:04.700000,5464.7,0 days 00:56:39,0 days 00:15:10,4.0
533,534,PACIOREK Grzegorz,1415,,Open Male,344,M,464,11:30,0 days 01:31:05.100000,5465.1,0 days 00:56:40,0 days 00:15:10,4.0
534,535,STRACH Kamil,823,ENDEGO,Open Male,345,M,465,09:45,0 days 01:31:05.150000,5465.15,0 days 00:56:40,0 days 00:15:10,4.0
535,536,OKRĘGLICKI Robert,271,,Open Male,346,M,466,08:15,0 days 01:31:05.350000,5465.35,0 days 00:56:40,0 days 00:15:10,4.0
536,537,WASIUTA Łukasz,824,ENDEGO,Open Male,347,M,467,09:45,0 days 01:31:08.200000,5468.2,0 days 00:56:43,0 days 00:15:11,4.0
537,538,SIWKO Dawid,2596,CrustLab,Open Male,348,M,468,11:15,0 days 01:31:08.700000,5468.7,0 days 00:56:43,0 days 00:15:11,4.0
538,539,GONTARZ Adam,2595,CrustLab,Open Male,349,M,469,11:15,0 days 01:31:09.900000,5469.9,0 days 00:56:45,0 days 00:15:11,3.9
539,540,RADLAK Bartosz,497,Biec or not to biec,Open Male,350,M,470,09:00,0 days 01:31:13.700000,5473.7,0 days 00:56:48,0 days 00:15:12,3.9
540,541,BARANOWSKI Krzysztof,496,Biec or not to biec,Open Male,351,M,471,09:00,0 days 01:31:14.550000,5474.55,0 days 00:56:49,0 days 00:15:12,3.9
541,542,RECZKO Jakub,498,Biec or not to biec,Open Male,352,M,472,09:00,0 days 01:31:14.900000,5474.9,0 days 00:56:50,0 days 00:15:12,3.9
542,543,JONIEC Marek,2008,,Open Male,353,M,473,12:15,0 days 01:31:22.800000,5482.8,0 days 00:56:57,0 days 00:15:13,3.9
543,544,ROSÓŁ Michał,698,83,Open Masters Male,74,M,474,09:30,0 days 01:31:26.800000,5486.8,0 days 00:57:01,0 days 00:15:14,3.9
544,545,GOŁDA Maciej,696,83,Open Male,354,M,475,09:30,0 days 01:31:27.100000,5487.1,0 days 00:57:02,0 days 00:15:14,3.9
545,546,ĆWIKLIŃSKI Michał,695,83,Open Masters Male,75,M,476,09:30,0 days 01:31:27.400000,5487.4,0 days 00:57:02,0 days 00:15:14,3.9
546,547,JELIŃSKI Dariusz,697,83,Open Masters Male,76,M,477,09:30,0 days 01:31:28.450000,5488.45,0 days 00:57:03,0 days 00:15:14,3.9
547,548,TAŃCULA Łukasz,805,,Open Male,355,M,478,09:30,0 days 01:31:28.950000,5488.95,0 days 00:57:04,0 days 00:15:14,3.9
548,549,WŁODARCZYK Sylwia,327,NOVOMATIC'23,Open Female,51,F,71,08:30,0 days 01:31:30.800000,5490.8,0 days 00:57:05,0 days 00:15:15,3.9
549,550,SZOSTAK Elzbieta,2070,,Open Female,52,F,72,08:45,0 days 01:31:30.950000,5490.95,0 days 00:57:06,0 days 00:15:15,3.9
550,551,SZOSTAK Wojtek,491,,Open Male,356,M,479,08:45,0 days 01:31:31.450000,5491.45,0 days 00:57:06,0 days 00:15:15,3.9
551,552,SOBIK Przemek,1909,,Open Male,357,M,480,12:00,0 days 01:31:37.200000,5497.2,0 days 00:57:12,0 days 00:15:16,3.9
552,553,PACURA August,1055,10t Żeliwa,Open Male,358,M,481,10:15,0 days 01:31:39.850000,5499.85,0 days 00:57:14,0 days 00:15:16,3.9
553,554,ŚWIERCZEK Kuba,1057,10t Żeliwa,Open Male,359,M,482,10:15,0 days 01:31:40.500000,5500.5,0 days 00:57:15,0 days 00:15:16,3.9
554,555,P Bartek,1036,,Open Male,360,M,483,10:00,0 days 01:31:41,5501.0,0 days 00:57:16,0 days 00:15:16,3.9
555,556,TOROŃ Natan,1058,10t Żeliwa,Open Male,361,M,484,10:15,0 days 01:31:42.700000,5502.7,0 days 00:57:17,0 days 00:15:17,3.9
556,557,SOWA Hubert,1056,10t Żeliwa,Open Male,362,M,485,10:15,0 days 01:31:43.900000,5503.9,0 days 00:57:19,0 days 00:15:17,3.9
557,558,SERWATKA Mateusz,81,Team Psutek,Elite Male,43,M,486,07:45,0 days 01:31:45.900000,5505.9,0 days 00:57:21,0 days 00:15:17,3.9
558,559,FILIPOWICZ Krzysztof,437,Kryształ z Wieliczki,Open Male,363,M,487,08:45,0 days 01:31:53.700000,5513.7,0 days 00:57:28,0 days 00:15:18,3.9
559,560,RĘKAS Piotr,438,Kryształ z Wieliczki,Open Male,364,M,488,08:45,0 days 01:31:55,5515.0,0 days 00:57:30,0 days 00:15:19,3.9
560,561,Z Kacper,1365,Rudniczanki<3,Open Male,365,M,489,10:45,0 days 01:31:57.700000,5517.7,0 days 00:57:32,0 days 00:15:19,3.9
561,562,BUCZYNSKI Dariusz,2051,,Open Male,366,M,490,12:30,0 days 01:32:01.500000,5521.5,0 days 00:57:36,0 days 00:15:20,3.9
562,563,WIELOWSKA Marzena,1572,,Open Female,53,F,73,11:00,0 days 01:32:05.550000,5525.55,0 days 00:57:40,0 days 00:15:20,3.9
563,564,BALCER Dominik,876,,Open Male,367,M,491,09:45,0 days 01:32:05.750000,5525.75,0 days 00:57:40,0 days 00:15:20,3.9
564,565,MAKOWSKA Magdalena,903,,Open Female,54,F,74,09:45,0 days 01:32:06.100000,5526.1,0 days 00:57:41,0 days 00:15:21,3.9
565,566,PARADOWSKI Maks,432,Kraków HealthAhead,Open Male,368,M,492,08:45,0 days 01:32:06.300000,5526.3,0 days 00:57:41,0 days 00:15:21,3.9
566,567,KESSLER Szymon,872,Święty Kwartet - sekcja fletów smyczkowych,Open Male,369,M,493,09:45,0 days 01:32:10.650000,5530.65,0 days 00:57:45,0 days 00:15:21,3.9
567,568,WITKOWSKI Jan,1575,,Open Masters Male,77,M,494,11:15,0 days 01:32:15.050000,5535.05,0 days 00:57:50,0 days 00:15:22,3.9
568,569,GODZIK Marek,1511,,Open Male,370,M,495,11:15,0 days 01:32:15.200000,5535.2,0 days 00:57:50,0 days 00:15:22,3.9
569,570,FAJKOSZ Piotr,1114,,Open Masters Male,78,M,496,10:15,0 days 01:32:20.250000,5540.25,0 days 00:57:55,0 days 00:15:23,3.9
570,571,KOSTKIEWICZ Magda,1137,,Open Masters Female,14,F,75,10:15,0 days 01:32:20.850000,5540.85,0 days 00:57:55,0 days 00:15:23,3.9
571,572,KRZEMIŃSKI Damian,1670,,Open Male,371,M,497,11:30,0 days 01:32:22.800000,5542.8,0 days 00:57:57,0 days 00:15:23,3.9
572,573,TEGLER Milan,1164,,Open Male,372,M,498,10:15,0 days 01:32:25.100000,5545.1,0 days 00:58:00,0 days 00:15:24,3.9
573,574,JURA Marcin,2227,,Open Male,373,M,499,11:30,0 days 01:32:26,5546.0,0 days 00:58:01,0 days 00:15:24,3.9
574,575,RZESZUTEK Maciej,1498,WALDROM,Open Male,374,M,500,11:00,0 days 01:32:34.300000,5554.3,0 days 00:58:09,0 days 00:15:25,3.9
575,576,PORADA Szymon,1547,,Open Male,375,M,501,11:00,0 days 01:32:34.550000,5554.55,0 days 00:58:09,0 days 00:15:25,3.9
576,577,Maciej,1500,,Open Male,376,M,502,11:00,0 days 01:32:34.700000,5554.7,0 days 00:58:09,0 days 00:15:25,3.9
577,578,BŁONIARZ Jakub,541,,Open Male,377,M,503,09:00,0 days 01:32:34.750000,5554.75,0 days 00:58:09,0 days 00:15:25,3.9
578,579,DOMAGALSKI Marek,627,Latające walenie śmierci,Open Male,378,M,504,09:15,0 days 01:32:35,5555.0,0 days 00:58:10,0 days 00:15:25,3.9
579,580,ZAMORSKI Krzysztof,613,,Open Male,379,M,505,09:00,0 days 01:32:35.300000,5555.3,0 days 00:58:10,0 days 00:15:25,3.9
580,581,NAPRAWA Jakub,1497,WALDROM,Open Male,380,M,506,11:00,0 days 01:32:35.350000,5555.35,0 days 00:58:10,0 days 00:15:25,3.9
581,582,ZAMORSKA Renata,612,,Open Female,55,F,76,09:00,0 days 01:32:35.600000,5555.6,0 days 00:58:10,0 days 00:15:25,3.9
582,583,HALIGOWSKI Karol,632,Strzyżowski Klub Sportowy MK Team Dojo,Open Male,381,M,507,09:15,0 days 01:32:38,5558.0,0 days 00:58:13,0 days 00:15:26,3.9
583,584,WŁODYKA-WÓJCIK Magdalena,634,Strzyżowski Klub Sportowy MK Team Dojo,Open Female,56,F,77,09:15,0 days 01:32:39.750000,5559.75,0 days 00:58:14,0 days 00:15:26,3.9
584,585,KOPYCIŃSKI Miłosz,633,Strzyżowski Klub Sportowy MK Team Dojo,Open Male,382,M,508,09:15,0 days 01:32:39.900000,5559.9,0 days 00:58:15,0 days 00:15:26,3.9
585,586,CIUŁ Andżelika,648,,Open Female,57,F,78,09:15,0 days 01:32:44.400000,5564.4,0 days 00:58:19,0 days 00:15:27,3.9
586,587,MROCZKA Tadeusz,2187,,Open Masters Male,79,M,509,08:30,0 days 01:32:47.800000,5567.8,0 days 00:58:22,0 days 00:15:27,3.9
587,588,POPŁAWSKI Artur,1423,,Open Male,383,M,510,10:45,0 days 01:32:48.950000,5568.95,0 days 00:58:24,0 days 00:15:28,3.9
588,589,MACIĄG Katarzyna,1411,,Open Female,58,F,79,10:45,0 days 01:32:49.500000,5569.5,0 days 00:58:24,0 days 00:15:28,3.9
589,590,KLEJNOWSKA Katarzyna,214,SOCIOS SILESIA,Open Female,59,F,80,08:15,0 days 01:32:50.850000,5570.85,0 days 00:58:25,0 days 00:15:28,3.9
590,591,KISIELEWSKI Rafał,1598,Highlanders,Open Male,384,M,511,11:30,0 days 01:32:53.100000,5573.1,0 days 00:58:28,0 days 00:15:28,3.9
591,592,GILEWICZ Konrad,2189,,Open Male,385,M,512,09:15,0 days 01:32:55.750000,5575.75,0 days 00:58:30,0 days 00:15:29,3.9
592,593,MAJCHER Piotr,2677,Webcon,Open Male,386,M,513,11:15,0 days 01:33:01.150000,5581.15,0 days 00:58:36,0 days 00:15:30,3.9
593,594,JASIKOWSKI Martin,2185,,Open Male,387,M,514,09:15,0 days 01:33:05.800000,5585.8,0 days 00:58:40,0 days 00:15:30,3.9
594,595,POTEMPA Rafał,69,EY OCR Team,Elite Male,44,M,515,07:45,0 days 01:33:06,5586.0,0 days 00:58:41,0 days 00:15:31,3.9
595,596,SUDOŁ Bartłomiej,1599,Highlanders,Open Masters Male,80,M,516,11:30,0 days 01:33:08.300000,5588.3,0 days 00:58:43,0 days 00:15:31,3.9
596,597,MOROŃSKI Grzegorz,1141,,Open Masters Male,81,M,517,10:15,0 days 01:33:10.200000,5590.2,0 days 00:58:45,0 days 00:15:31,3.9
597,598,JAJEŚNICA Julia,2006,,Open Female,60,F,81,12:15,0 days 01:33:14.050000,5594.05,0 days 00:58:49,0 days 00:15:32,3.9
598,599,DANIEL Paweł,2004,,Open Male,388,M,518,12:15,0 days 01:33:14.300000,5594.3,0 days 00:58:49,0 days 00:15:32,3.9
599,599,ZAJĄC Agata,2045,,Open Female,61,F,82,12:15,0 days 01:33:14.300000,5594.3,0 days 00:58:49,0 days 00:15:32,3.9
600,601,MARCZYŃSKI Jacek,341,UNIT37,Open Masters Male,82,M,519,08:30,0 days 01:33:17.500000,5597.5,0 days 00:58:52,0 days 00:15:32,3.9
601,602,KOZOK Michalina,197,Klono Team,Open Female,62,F,83,08:15,0 days 01:33:17.700000,5597.7,0 days 00:58:52,0 days 00:15:32,3.9
602,603,MAREK Aleksy,266,,Open Male,389,M,520,08:15,0 days 01:33:17.900000,5597.9,0 days 00:58:53,0 days 00:15:32,3.9
603,604,BRĄGIEL Katarzyna,340,Unit 37,Open Masters Female,15,F,84,08:30,0 days 01:33:18.100000,5598.1,0 days 00:58:53,0 days 00:15:33,3.9
604,605,MALISZ Paweł,264,,Open Male,390,M,521,08:15,0 days 01:33:18.350000,5598.35,0 days 00:58:53,0 days 00:15:33,3.9
605,606,MARCZYŃSKI Jakub,342,UNIT37,Open Male,391,M,522,08:30,0 days 01:33:19.100000,5599.1,0 days 00:58:54,0 days 00:15:33,3.9
606,607,Syska,625,FURIA Team,Open Female,63,F,85,09:15,0 days 01:33:20.400000,5600.4,0 days 00:58:55,0 days 00:15:33,3.9
607,608,BANAŚ Tomasz,227,Trundlarze,Open Male,392,M,523,08:15,0 days 01:33:20.800000,5600.8,0 days 00:58:55,0 days 00:15:33,3.9
608,609,BUCHNAT Magdalena,626,FURIA Team,Open Female,64,F,86,09:15,0 days 01:33:20.850000,5600.85,0 days 00:58:55,0 days 00:15:33,3.9
609,610,MAZUR Dawid,228,Trundlarze,Open Male,393,M,524,08:15,0 days 01:33:20.900000,5600.9,0 days 00:58:56,0 days 00:15:33,3.9
610,611,PUCHAŁA Franciszek,276,,Open Male,394,M,525,08:15,0 days 01:33:24.450000,5604.45,0 days 00:58:59,0 days 00:15:34,3.9
611,612,ROMANICZ Adrian,203,pekabex,Open Male,395,M,526,08:15,0 days 01:33:25.100000,5605.1,0 days 00:59:00,0 days 00:15:34,3.9
612,613,GAWEŁ Marcin,771,,Open Male,396,M,527,09:30,0 days 01:33:25.300000,5605.3,0 days 00:59:00,0 days 00:15:34,3.9
613,614,FREJEK Mateusz,1926,Bellator,Open Male,397,M,528,12:15,0 days 01:33:26.150000,5606.15,0 days 00:59:01,0 days 00:15:34,3.9
614,615,KROK Adam,2228,,Open Male,398,M,529,11:00,0 days 01:33:26.800000,5606.8,0 days 00:59:01,0 days 00:15:34,3.9
615,616,LASKOŚ Wojtek,1532,,Open Male,399,M,530,11:00,0 days 01:33:27.300000,5607.3,0 days 00:59:02,0 days 00:15:34,3.9
616,617,WILKOSZ Michał,1929,Bellator,Open Male,400,M,531,12:15,0 days 01:33:28.600000,5608.6,0 days 00:59:03,0 days 00:15:34,3.9
617,618,XX Patryk,1930,Bellator,Open Male,401,M,532,12:15,0 days 01:33:28.800000,5608.8,0 days 00:59:03,0 days 00:15:34,3.9
618,619,KURA Szymon,1927,Bellator,Open Male,402,M,533,12:15,0 days 01:33:28.900000,5608.9,0 days 00:59:04,0 days 00:15:34,3.9
619,620,KITALA Radosław,1890,,Open Male,403,M,534,12:00,0 days 01:33:29.750000,5609.75,0 days 00:59:04,0 days 00:15:34,3.9
620,621,KULIBERDA Karol,1406,,Open Male,404,M,535,10:45,0 days 01:33:29.850000,5609.85,0 days 00:59:04,0 days 00:15:34,3.9
621,622,DUDEK Dariusz,1385,,Open Male,405,M,536,10:45,0 days 01:33:30.350000,5610.35,0 days 00:59:05,0 days 00:15:35,3.9
622,623,PRUSEK Karol,1424,,Open Male,406,M,537,10:45,0 days 01:33:30.400000,5610.4,0 days 00:59:05,0 days 00:15:35,3.9
623,624,MAKOWSKI Marek,296,Carbon Silesia Sport,Open Male,407,M,538,08:30,0 days 01:33:32.600000,5612.6,0 days 00:59:07,0 days 00:15:35,3.8
624,625,WIELICZKO Jakub,1923,,Open Male,408,M,539,12:00,0 days 01:33:33.050000,5613.05,0 days 00:59:08,0 days 00:15:35,3.8
625,626,PAWŁOWSKA Joanna,297,Carbon Silesia Sport,Open Female,65,F,87,08:30,0 days 01:33:34.650000,5614.65,0 days 00:59:09,0 days 00:15:35,3.8
626,627,GĄGOLSKI Wojciech,1876,,Open Male,409,M,540,12:00,0 days 01:33:37.050000,5617.05,0 days 00:59:12,0 days 00:15:36,3.8
627,628,FORYŚ Joanna,450,Tarczyński Active Team,Open Female,66,F,88,08:45,0 days 01:33:37.250000,5617.25,0 days 00:59:12,0 days 00:15:36,3.8
628,629,MAKUCH Piotr,1078,Portiernia,Open Male,410,M,541,10:15,0 days 01:33:38.500000,5618.5,0 days 00:59:13,0 days 00:15:36,3.8
629,630,KWOLEK Milena,1674,,Open Female,67,F,89,11:30,0 days 01:33:38.650000,5618.65,0 days 00:59:13,0 days 00:15:36,3.8
630,631,PASZEK Konrad,1149,,Open Male,411,M,542,10:15,0 days 01:33:39.500000,5619.5,0 days 00:59:14,0 days 00:15:36,3.8
631,632,PAC Agnieszka,587,,Open Female,68,F,90,09:00,0 days 01:33:42.750000,5622.75,0 days 00:59:17,0 days 00:15:37,3.8
632,633,JANIK Piotr,557,,Open Male,412,M,543,09:00,0 days 01:33:53.300000,5633.3,0 days 00:59:28,0 days 00:15:38,3.8
633,634,BĄCZAJ Dawid,1640,,Open Male,413,M,544,11:30,0 days 01:33:54.100000,5634.1,0 days 00:59:29,0 days 00:15:39,3.8
634,635,CYMBURA Barbara,244,,Open Female,69,F,91,08:15,0 days 01:33:55.800000,5635.8,0 days 00:59:30,0 days 00:15:39,3.8
635,636,LIS Katarzyna,2061,THX FIGHTERS,Open Female,70,F,92,08:15,0 days 01:33:57.050000,5637.05,0 days 00:59:32,0 days 00:15:39,3.8
636,637,SEROCZYŃSKI Marcin,1156,,Open Male,414,M,545,10:15,0 days 01:33:57.150000,5637.15,0 days 00:59:32,0 days 00:15:39,3.8
637,638,BRYNIARSKA Sylwia,502,FURIA Team,Open Female,71,F,93,09:00,0 days 01:33:58.700000,5638.7,0 days 00:59:33,0 days 00:15:39,3.8
638,639,MISZCZYŃSKI Damian,1030,,Open Male,415,M,546,12:00,0 days 01:33:59.500000,5639.5,0 days 00:59:34,0 days 00:15:39,3.8
639,640,DE VILLE Agata,220,THX FIGHTERS,Open Female,72,F,94,08:15,0 days 01:34:02.550000,5642.55,0 days 00:59:37,0 days 00:15:40,3.8
640,641,KRUPIŃSKA Iwona,224,THX FIGHTERS,Open Masters Female,16,F,95,08:15,0 days 01:34:03.100000,5643.1,0 days 00:59:38,0 days 00:15:40,3.8
641,642,SŁOWAKIEWICZ Wiktor,1938,Grupa Luktrans,Open Masters Male,83,M,547,12:15,0 days 01:34:03.150000,5643.15,0 days 00:59:38,0 days 00:15:40,3.8
642,643,WRZOSZCZYK Edward,2065,,Open Masters Male,84,M,548,08:15,0 days 01:34:04.350000,5644.35,0 days 00:59:39,0 days 00:15:40,3.8
643,644,PRZYBYŚ Marcin,508,FURIA Team,Open Male,416,M,549,09:00,0 days 01:34:05.650000,5645.65,0 days 00:59:40,0 days 00:15:40,3.8
644,645,SOBOCZYŃSKI Bartosz,509,FURIA Team,Open Male,417,M,550,09:00,0 days 01:34:05.750000,5645.75,0 days 00:59:40,0 days 00:15:40,3.8
645,646,KOMENDA Paweł,1935,Grupa Luktrans,Open Male,418,M,551,12:15,0 days 01:34:07.750000,5647.75,0 days 00:59:42,0 days 00:15:41,3.8
646,647,KAŹMIERSKI Adam,1889,,Open Male,419,M,552,12:00,0 days 01:34:07.900000,5647.9,0 days 00:59:43,0 days 00:15:41,3.8
647,648,WRZOSEK Lukasz,1939,Grupa Luktrans,Open Male,420,M,553,12:15,0 days 01:34:08.050000,5648.05,0 days 00:59:43,0 days 00:15:41,3.8
648,649,SZYSZKA Łukasz,451,Tarczyński Active Team,Open Male,421,M,554,08:45,0 days 01:34:10.750000,5650.75,0 days 00:59:45,0 days 00:15:41,3.8
649,650,PROCHOWNIK Bartosz,1937,Grupa Luktrans,Open Male,422,M,555,12:15,0 days 01:34:14.750000,5654.75,0 days 00:59:49,0 days 00:15:42,3.8
650,651,KROKOSZYŃSKI Ireneusz,893,,Open Male,423,M,556,09:45,0 days 01:34:15,5655.0,0 days 00:59:50,0 days 00:15:42,3.8
651,652,KROKOSZYŃSKA Kamila,892,,Open Female,73,F,96,09:45,0 days 01:34:15.100000,5655.1,0 days 00:59:50,0 days 00:15:42,3.8
652,653,POKRYWKA Agnieszka,2631,NTIATIVE sp. z o.o.,Open Female,74,F,97,11:15,0 days 01:34:19.500000,5659.5,0 days 00:59:54,0 days 00:15:43,3.8
653,654,BLUM Aga,744,Warriors Team,Open Female,75,F,98,09:30,0 days 01:34:20.050000,5660.05,0 days 00:59:55,0 days 00:15:43,3.8
654,655,STEG Kinga,2632,NTIATIVE sp. z o.o.,Open Masters Female,17,F,99,11:15,0 days 01:34:20.350000,5660.35,0 days 00:59:55,0 days 00:15:43,3.8
655,656,SAMOTYS Bohdan,1956,Łołoło,Open Male,424,M,557,12:15,0 days 01:34:21.550000,5661.55,0 days 00:59:56,0 days 00:15:43,3.8
656,657,DETKO Jakub,1506,,Open Male,425,M,558,11:30,0 days 01:34:25.550000,5665.55,0 days 01:00:00,0 days 00:15:44,3.8
657,658,OBARA Kasia,1537,,Open Female,76,F,100,11:30,0 days 01:34:25.700000,5665.7,0 days 01:00:00,0 days 00:15:44,3.8
658,659,ANDREASIK Łukasz,985,,Open Masters Male,85,M,559,10:00,0 days 01:34:26.500000,5666.5,0 days 01:00:01,0 days 00:15:44,3.8
659,660,STANEK Wojciech,1045,,Open Masters Male,86,M,560,10:00,0 days 01:34:27.450000,5667.45,0 days 01:00:02,0 days 00:15:44,3.8
660,661,DUDIAK Staszek,714,HUSARIONTEAM,Open Male,426,M,561,09:30,0 days 01:34:30.700000,5670.7,0 days 01:00:05,0 days 00:15:45,3.8
661,662,BOROWSKI Daniel,712,HUSARIONTEAM,Open Male,427,M,562,09:30,0 days 01:34:31.200000,5671.2,0 days 01:00:06,0 days 00:15:45,3.8
662,663,GÓRECKI Rafał,715,HUSARIONTEAM,Open Male,428,M,563,09:30,0 days 01:34:31.850000,5671.85,0 days 01:00:06,0 days 00:15:45,3.8
663,664,WILCZYŃSKI Mikołaj,717,HUSARIONTEAM,Open Male,429,M,564,09:30,0 days 01:34:32.900000,5672.9,0 days 01:00:08,0 days 00:15:45,3.8
